Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2025-12-21,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2025-12-22,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2025-12-23,P025,Rolled Oats 1kg,Cereals,13,32.5,Weekday
2025-12-24,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2025-12-25,P025,Rolled Oats 1kg,Cereals,16,40.0,Public Holiday
2025-12-26,P025,Rolled Oats 1kg,Cereals,17,42.5,Public Holiday
2025-12-27,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekend
2025-12-28,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekend
2025-12-29,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2025-12-30,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2025-12-31,P025,Rolled Oats 1kg,Cereals,13,32.5,Weekday
2026-01-01,P025,Rolled Oats 1kg,Cereals,11,27.5,Public Holiday
2026-01-02,P025,Rolled Oats 1kg,Cereals,14,35.0,Pre-Holiday
2026-01-03,P025,Rolled Oats 1kg,Cereals,8,20.0,Weekend
2026-01-04,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekend
2026-01-05,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-01-06,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-01-07,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-01-08,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-01-09,P025,Rolled Oats 1kg,Cereals,15,37.5,Pre-Holiday
2026-01-10,P025,Rolled Oats 1kg,Cereals,8,20.0,Weekend
2026-01-11,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2026-01-12,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-01-13,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-01-14,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-01-15,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-01-16,P025,Rolled Oats 1kg,Cereals,13,32.5,Pre-Holiday
2026-01-17,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekend
2026-01-18,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekend
2026-01-19,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2026-01-20,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-01-21,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2026-01-22,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-01-23,P025,Rolled Oats 1kg,Cereals,14,35.0,Pre-Holiday
2026-01-24,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2026-01-25,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekend
2026-01-26,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-01-27,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-01-28,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekday
2026-01-29,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-01-30,P025,Rolled Oats 1kg,Cereals,11,27.5,Pre-Holiday
2026-01-31,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekend
2026-02-01,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2026-02-02,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-02-03,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-02-04,P025,Rolled Oats 1kg,Cereals,14,35.0,Weekday
2026-02-05,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2026-02-06,P025,Rolled Oats 1kg,Cereals,11,27.5,Pre-Holiday
2026-02-07,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekend
2026-02-08,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2026-02-09,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-02-10,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2026-02-11,P025,Rolled Oats 1kg,Cereals,13,32.5,Weekday
2026-02-12,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekday
2026-02-13,P025,Rolled Oats 1kg,Cereals,11,27.5,Pre-Holiday
2026-02-14,P025,Rolled Oats 1kg,Cereals,8,20.0,Weekend
2026-02-15,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekend
2026-02-16,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-02-17,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekday
2026-02-18,P025,Rolled Oats 1kg,Cereals,8,20.0,Weekday
2026-02-19,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-02-20,P025,Rolled Oats 1kg,Cereals,10,25.0,Pre-Holiday
2026-02-21,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2026-02-22,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2026-02-23,P025,Rolled Oats 1kg,Cereals,8,20.0,Weekday
2026-02-24,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2026-02-25,P025,Rolled Oats 1kg,Cereals,12,30.0,Weekday
2026-02-26,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2026-02-27,P025,Rolled Oats 1kg,Cereals,13,32.5,Pre-Holiday
2026-02-28,P025,Rolled Oats 1kg,Cereals,13,32.5,Weekend
2026-03-01,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekend
2026-03-02,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-03-03,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekday
2026-03-04,P025,Rolled Oats 1kg,Cereals,10,25.0,Weekday
2026-03-05,P025,Rolled Oats 1kg,Cereals,9,22.5,Weekday
2026-03-06,P025,Rolled Oats 1kg,Cereals,12,30.0,Pre-Holiday
2026-03-07,P025,Rolled Oats 1kg,Cereals,11,27.5,Weekend
2025-12-08,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2025-12-09,P026,Frozen Pizza Margherita,Frozen,28,111.72,Weekday
2025-12-10,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekday
2025-12-11,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekday
2025-12-12,P026,Frozen Pizza Margherita,Frozen,22,87.78,Pre-Holiday
2025-12-13,P026,Frozen Pizza Margherita,Frozen,23,91.77,Weekend
2025-12-14,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekend
2025-12-15,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekday
2025-12-16,P026,Frozen Pizza Margherita,Frozen,16,63.84,Weekday
2025-12-17,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2025-12-18,P026,Frozen Pizza Margherita,Frozen,23,91.77,Weekday
2025-12-19,P026,Frozen Pizza Margherita,Frozen,28,111.72,Pre-Holiday
2025-12-20,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekend
2025-12-21,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekend
2025-12-22,P026,Frozen Pizza Margherita,Frozen,23,91.77,Weekday
2025-12-23,P026,Frozen Pizza Margherita,Frozen,27,107.73,Weekday
2025-12-24,P026,Frozen Pizza Margherita,Frozen,19,75.81,Weekday
2025-12-25,P026,Frozen Pizza Margherita,Frozen,35,139.65,Public Holiday
2025-12-26,P026,Frozen Pizza Margherita,Frozen,28,111.72,Public Holiday
2025-12-27,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekend
2025-12-28,P026,Frozen Pizza Margherita,Frozen,24,95.76,Weekend
2025-12-29,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekday
2025-12-30,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2025-12-31,P026,Frozen Pizza Margherita,Frozen,24,95.76,Weekday
2026-01-01,P026,Frozen Pizza Margherita,Frozen,29,115.71,Public Holiday
2026-01-02,P026,Frozen Pizza Margherita,Frozen,23,91.77,Pre-Holiday
2026-01-03,P026,Frozen Pizza Margherita,Frozen,24,95.76,Weekend
2026-01-04,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekend
2026-01-05,P026,Frozen Pizza Margherita,Frozen,23,91.77,Weekday
2026-01-06,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-01-07,P026,Frozen Pizza Margherita,Frozen,19,75.81,Weekday
2026-01-08,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekday
2026-01-09,P026,Frozen Pizza Margherita,Frozen,30,119.7,Pre-Holiday
2026-01-10,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekend
2026-01-11,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekend
2026-01-12,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekday
2026-01-13,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekday
2026-01-14,P026,Frozen Pizza Margherita,Frozen,23,91.77,Weekday
2026-01-15,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2026-01-16,P026,Frozen Pizza Margherita,Frozen,31,123.69,Pre-Holiday
2026-01-17,P026,Frozen Pizza Margherita,Frozen,27,107.73,Weekend
2026-01-18,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekend
2026-01-19,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2026-01-20,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2026-01-21,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekday
2026-01-22,P026,Frozen Pizza Margherita,Frozen,24,95.76,Weekday
2026-01-23,P026,Frozen Pizza Margherita,Frozen,28,111.72,Pre-Holiday
2026-01-24,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekend
2026-01-25,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekend
2026-01-26,P026,Frozen Pizza Margherita,Frozen,17,67.83,Weekday
2026-01-27,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekday
2026-01-28,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2026-01-29,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2026-01-30,P026,Frozen Pizza Margherita,Frozen,27,107.73,Pre-Holiday
2026-01-31,P026,Frozen Pizza Margherita,Frozen,28,111.72,Weekend
2026-02-01,P026,Frozen Pizza Margherita,Frozen,32,127.68,Weekend
2026-02-02,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekday
2026-02-03,P026,Frozen Pizza Margherita,Frozen,23,91.77,Weekday
2026-02-04,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-02-05,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-02-06,P026,Frozen Pizza Margherita,Frozen,25,99.75,Pre-Holiday
2026-02-07,P026,Frozen Pizza Margherita,Frozen,27,107.73,Weekend
2026-02-08,P026,Frozen Pizza Margherita,Frozen,24,95.76,Weekend
2026-02-09,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekday
2026-02-10,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-02-11,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-02-12,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-02-13,P026,Frozen Pizza Margherita,Frozen,24,95.76,Pre-Holiday
2026-02-14,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekend
2026-02-15,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekend
2026-02-16,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekday
2026-02-17,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekday
2026-02-18,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-02-19,P026,Frozen Pizza Margherita,Frozen,27,107.73,Weekday
2026-02-20,P026,Frozen Pizza Margherita,Frozen,26,103.74,Pre-Holiday
2026-02-21,P026,Frozen Pizza Margherita,Frozen,24,95.76,Weekend
2026-02-22,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekend
2026-02-23,P026,Frozen Pizza Margherita,Frozen,20,79.8,Weekday
2026-02-24,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-02-25,P026,Frozen Pizza Margherita,Frozen,26,103.74,Weekday
2026-02-26,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekday
2026-02-27,P026,Frozen Pizza Margherita,Frozen,26,103.74,Pre-Holiday
2026-02-28,P026,Frozen Pizza Margherita,Frozen,18,71.82,Weekend
2026-03-01,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekend
2026-03-02,P026,Frozen Pizza Margherita,Frozen,23,91.77,Weekday
2026-03-03,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-03-04,P026,Frozen Pizza Margherita,Frozen,25,99.75,Weekday
2026-03-05,P026,Frozen Pizza Margherita,Frozen,22,87.78,Weekday
2026-03-06,P026,Frozen Pizza Margherita,Frozen,26,103.74,Pre-Holiday
2026-03-07,P026,Frozen Pizza Margherita,Frozen,21,83.79,Weekend
2025-12-08,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-09,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-10,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-11,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2025-12-12,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Pre-Holiday
2025-12-13,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2025-12-14,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2025-12-15,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2025-12-16,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-17,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-18,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-19,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2025-12-20,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2025-12-21,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2025-12-22,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-23,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-24,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2025-12-25,P027,Ice Cream Vanilla 500ml,Frozen,6,21.0,Public Holiday
2025-12-26,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Public Holiday
2025-12-27,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2025-12-28,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2025-12-29,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2025-12-30,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2025-12-31,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Weekday
2026-01-01,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Public Holiday
2026-01-02,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2026-01-03,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2026-01-04,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2026-01-05,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-01-06,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-07,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-08,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-01-09,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2026-01-10,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-01-11,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-01-12,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-13,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-14,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-01-15,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-16,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2026-01-17,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2026-01-18,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2026-01-19,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-20,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-21,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-22,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-01-23,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Pre-Holiday
2026-01-24,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2026-01-25,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-01-26,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-27,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-01-28,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-01-29,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-01-30,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Pre-Holiday
2026-01-31,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-02-01,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2026-02-02,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-02-03,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-02-04,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-02-05,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-02-06,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Pre-Holiday
2026-02-07,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-02-08,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-02-09,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-02-10,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Weekday
2026-02-11,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Weekday
2026-02-12,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-02-13,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2026-02-14,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-02-15,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekend
2026-02-16,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-02-17,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Weekday
2026-02-18,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-02-19,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-02-20,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2026-02-21,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-02-22,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-02-23,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-02-24,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-02-25,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-02-26,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-02-27,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2026-02-28,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-03-01,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2026-03-02,P027,Ice Cream Vanilla 500ml,Frozen,3,10.5,Weekday
2026-03-03,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-03-04,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-03-05,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekday
2026-03-06,P027,Ice Cream Vanilla 500ml,Frozen,5,17.5,Pre-Holiday
2026-03-07,P027,Ice Cream Vanilla 500ml,Frozen,4,14.0,Weekend
2025-12-08,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2025-12-09,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2025-12-10,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2025-12-11,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2025-12-12,P028,Shampoo 400ml,Personal,9,44.91,Pre-Holiday
2025-12-13,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2025-12-14,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2025-12-15,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2025-12-16,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2025-12-17,P028,Shampoo 400ml,Personal,6,29.94,Weekday
2025-12-18,P028,Shampoo 400ml,Personal,9,44.91,Weekday
2025-12-19,P028,Shampoo 400ml,Personal,10,49.9,Pre-Holiday
2025-12-20,P028,Shampoo 400ml,Personal,6,29.94,Weekend
2025-12-21,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2025-12-22,P028,Shampoo 400ml,Personal,6,29.94,Weekday
2025-12-23,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2025-12-24,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2025-12-25,P028,Shampoo 400ml,Personal,11,54.89,Public Holiday
2025-12-26,P028,Shampoo 400ml,Personal,9,44.91,Public Holiday
2025-12-27,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2025-12-28,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2025-12-29,P028,Shampoo 400ml,Personal,6,29.94,Weekday
2025-12-30,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2025-12-31,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-01-01,P028,Shampoo 400ml,Personal,12,59.88,Public Holiday
2026-01-02,P028,Shampoo 400ml,Personal,10,49.9,Pre-Holiday
2026-01-03,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2026-01-04,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2026-01-05,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-01-06,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-07,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-08,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-09,P028,Shampoo 400ml,Personal,9,44.91,Pre-Holiday
2026-01-10,P028,Shampoo 400ml,Personal,6,29.94,Weekend
2026-01-11,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2026-01-12,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-13,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-01-14,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-15,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-16,P028,Shampoo 400ml,Personal,8,39.92,Pre-Holiday
2026-01-17,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2026-01-18,P028,Shampoo 400ml,Personal,10,49.9,Weekend
2026-01-19,P028,Shampoo 400ml,Personal,6,29.94,Weekday
2026-01-20,P028,Shampoo 400ml,Personal,6,29.94,Weekday
2026-01-21,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-22,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-01-23,P028,Shampoo 400ml,Personal,8,39.92,Pre-Holiday
2026-01-24,P028,Shampoo 400ml,Personal,9,44.91,Weekend
2026-01-25,P028,Shampoo 400ml,Personal,6,29.94,Weekend
2026-01-26,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-01-27,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-01-28,P028,Shampoo 400ml,Personal,10,49.9,Weekday
2026-01-29,P028,Shampoo 400ml,Personal,9,44.91,Weekday
2026-01-30,P028,Shampoo 400ml,Personal,8,39.92,Pre-Holiday
2026-01-31,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2026-02-01,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2026-02-02,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-02-03,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-02-04,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-02-05,P028,Shampoo 400ml,Personal,6,29.94,Weekday
2026-02-06,P028,Shampoo 400ml,Personal,9,44.91,Pre-Holiday
2026-02-07,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2026-02-08,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2026-02-09,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-02-10,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-02-11,P028,Shampoo 400ml,Personal,9,44.91,Weekday
2026-02-12,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-02-13,P028,Shampoo 400ml,Personal,8,39.92,Pre-Holiday
2026-02-14,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2026-02-15,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2026-02-16,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-02-17,P028,Shampoo 400ml,Personal,9,44.91,Weekday
2026-02-18,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-02-19,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-02-20,P028,Shampoo 400ml,Personal,8,39.92,Pre-Holiday
2026-02-21,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2026-02-22,P028,Shampoo 400ml,Personal,10,49.9,Weekend
2026-02-23,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-02-24,P028,Shampoo 400ml,Personal,6,29.94,Weekday
2026-02-25,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-02-26,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-02-27,P028,Shampoo 400ml,Personal,9,44.91,Pre-Holiday
2026-02-28,P028,Shampoo 400ml,Personal,8,39.92,Weekend
2026-03-01,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2026-03-02,P028,Shampoo 400ml,Personal,7,34.93,Weekday
2026-03-03,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-03-04,P028,Shampoo 400ml,Personal,8,39.92,Weekday
2026-03-05,P028,Shampoo 400ml,Personal,5,24.95,Weekday
2026-03-06,P028,Shampoo 400ml,Personal,8,39.92,Pre-Holiday
2026-03-07,P028,Shampoo 400ml,Personal,7,34.93,Weekend
2025-12-08,P029,Toothpaste 100ml,Personal,23,68.77,Weekday
2025-12-09,P029,Toothpaste 100ml,Personal,34,101.66,Weekday
2025-12-10,P029,Toothpaste 100ml,Personal,27,80.73,Weekday
2025-12-11,P029,Toothpaste 100ml,Personal,23,68.77,Weekday
2025-12-12,P029,Toothpaste 100ml,Personal,31,92.69,Pre-Holiday
2025-12-13,P029,Toothpaste 100ml,Personal,25,74.75,Weekend
2025-12-14,P029,Toothpaste 100ml,Personal,26,77.74,Weekend
2025-12-15,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2025-12-16,P029,Toothpaste 100ml,Personal,31,92.69,Weekday
2025-12-17,P029,Toothpaste 100ml,Personal,22,65.78,Weekday
